time,place,magnitude,title
1.75596E+12,"221 km SE of Hihifo, Tonga",5.1,"M 5.1 - 221 km SE of Hihifo, Tonga"
1.75595E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.75595E+12,"57 km SSE of Sinabang, Indonesia",5.8,"M 5.8 - 57 km SSE of Sinabang, Indonesia"
1.75594E+12,"87 km SW of Acajutla, El Salvador",6,"M 6.0 - 87 km SW of Acajutla, El Salvador"
1.75592E+12,"182 km SE of Vilyuchinsk, Russia",5.2,"M 5.2 - 182 km SE of Vilyuchinsk, Russia"
1.75592E+12,"85 km E of Severo-Kuril’sk, Russia",5.4,"M 5.4 - 85 km E of Severo-Kuril’sk, Russia"
1.75591E+12,south of Tonga,5,M 5.0 - south of Tonga
1.75591E+12,south of Tonga,5.5,M 5.5 - south of Tonga
1.75588E+12,"197 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 197 km SSE of Vilyuchinsk, Russia"
1.75587E+12,"47 km ENE of Port-Vila, Vanuatu",5.2,"M 5.2 - 47 km ENE of Port-Vila, Vanuatu"
1.75587E+12,"42 km ENE of Port-Vila, Vanuatu",5.4,"M 5.4 - 42 km ENE of Port-Vila, Vanuatu"
1.75586E+12,"Kermadec Islands, New Zealand",5,"M 5.0 - Kermadec Islands, New Zealand"
1.75584E+12,Drake Passage,5.1,M 5.1 - Drake Passage
1.75584E+12,"30 km SSW of Mawlaik, Burma (Myanmar)",5.3,"M 5.3 - 30 km SSW of Mawlaik, Burma (Myanmar)"
1.75583E+12,Drake Passage,5.1,M 5.1 - Drake Passage
1.75583E+12,2025 Southern Drake Passage Earthquake,7.5,M 7.5 - 2025 Southern Drake Passage Earthquake
1.75582E+12,"66 km SE of Ōfunato, Japan",5.7,"M 5.7 - 66 km SE of Ōfunato, Japan"
1.75579E+12,"125 km SW of Kokopo, Papua New Guinea",5,"M 5.0 - 125 km SW of Kokopo, Papua New Guinea"
1.75578E+12,"165 km SE of Vilyuchinsk, Russia",5.8,"M 5.8 - 165 km SE of Vilyuchinsk, Russia"
1.75573E+12,"74 km ESE of Shikotan, Russia",5.1,"M 5.1 - 74 km ESE of Shikotan, Russia"
1.75571E+12,"Kermadec Islands, New Zealand",5,"M 5.0 - Kermadec Islands, New Zealand"
1.75564E+12,Mid-Indian Ridge,5,M 5.0 - Mid-Indian Ridge
1.75562E+12,Balleny Islands region,5.4,M 5.4 - Balleny Islands region
1.75561E+12,south of Tonga,5.4,M 5.4 - south of Tonga
1.75558E+12,"267 km SSE of Ushuaia, Argentina",5.2,"M 5.2 - 267 km SSE of Ushuaia, Argentina"
1.75558E+12,"43 km S of Jurm, Afghanistan",5.1,"M 5.1 - 43 km S of Jurm, Afghanistan"
1.75556E+12,south of Tonga,5.6,M 5.6 - south of Tonga
1.75556E+12,"20 km NW of Honchō, Japan",5.1,"M 5.1 - 20 km NW of Honchō, Japan"
1.75551E+12,"199 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 199 km SSE of Vilyuchinsk, Russia"
1.7555E+12,"89 km NNE of Hihifo, Tonga",5.2,"M 5.2 - 89 km NNE of Hihifo, Tonga"
1.7555E+12,"Off the coast of Aisen, Chile",5.6,"M 5.6 - Off the coast of Aisen, Chile"
1.75546E+12,"47 km W of Chebika, Tunisia",5.1,"M 5.1 - 47 km W of Chebika, Tunisia"
1.75546E+12,"63 km W of Abra Pampa, Argentina",5,"M 5.0 - 63 km W of Abra Pampa, Argentina"
1.75546E+12,"170 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 170 km ESE of Kimbe, Papua New Guinea"
1.75544E+12,"118 km WNW of Tobelo, Indonesia",5,"M 5.0 - 118 km WNW of Tobelo, Indonesia"
1.75544E+12,"116 km WNW of Tobelo, Indonesia",5.5,"M 5.5 - 116 km WNW of Tobelo, Indonesia"
1.75541E+12,"87 km SSW of Puerto San José, Guatemala",5.4,"M 5.4 - 87 km SSW of Puerto San José, Guatemala"
1.75538E+12,south of Tonga,5.7,M 5.7 - south of Tonga
1.75538E+12,"136 km SW of Hengchun, Taiwan",5.3,"M 5.3 - 136 km SW of Hengchun, Taiwan"
1.75538E+12,"13 km NNW of Poso, Indonesia",5.8,"M 5.8 - 13 km NNW of Poso, Indonesia"
1.75538E+12,"32 km ESE of Takanabe, Japan",5.5,"M 5.5 - 32 km ESE of Takanabe, Japan"
1.75535E+12,southeast of the Loyalty Islands,5.6,M 5.6 - southeast of the Loyalty Islands
1.75533E+12,Mid-Indian Ridge,5.4,M 5.4 - Mid-Indian Ridge
1.75527E+12,east of the Kuril Islands,5.1,M 5.1 - east of the Kuril Islands
1.75525E+12,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",5.7,"M 5.7 - 89 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75524E+12,Balleny Islands region,5.4,M 5.4 - Balleny Islands region
1.75521E+12,"98 km S of Severo-Kuril’sk, Russia",5,"M 5.0 - 98 km S of Severo-Kuril’sk, Russia"
1.75519E+12,"144 km SSW of Nikolski, Alaska",5.2,"M 5.2 - 144 km SSW of Nikolski, Alaska"
1.75519E+12,"105 km SSW of Severo-Kuril’sk, Russia",5,"M 5.0 - 105 km SSW of Severo-Kuril’sk, Russia"
1.75519E+12,"115 km SSE of Lata, Solomon Islands",6.3,"M 6.3 - 115 km SSE of Lata, Solomon Islands"
1.75515E+12,"153 km E of Neiafu, Tonga",5.5,"M 5.5 - 153 km E of Neiafu, Tonga"
1.7551E+12,"59 km SE of Bitung, Indonesia",5.3,"M 5.3 - 59 km SE of Bitung, Indonesia"
1.75509E+12,"201 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 201 km SSE of Vilyuchinsk, Russia"
1.75508E+12,"117 km ESE of Yigo Village, Guam",5,"M 5.0 - 117 km ESE of Yigo Village, Guam"
1.75507E+12,"165 km W of Tual, Indonesia",5,"M 5.0 - 165 km W of Tual, Indonesia"
1.75507E+12,"162 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 162 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75505E+12,"36 km W of Puerto Santa, Peru",5,"M 5.0 - 36 km W of Puerto Santa, Peru"
1.75503E+12,"221 km ESE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 221 km ESE of Severo-Kuril’sk, Russia"
1.75502E+12,"190 km N of Dili, Timor Leste",5.4,"M 5.4 - 190 km N of Dili, Timor Leste"
1.75501E+12,"92 km NNE of Hihifo, Tonga",5.4,"M 5.4 - 92 km NNE of Hihifo, Tonga"
1.75499E+12,"170 km WNW of Abepura, Indonesia",5,"M 5.0 - 170 km WNW of Abepura, Indonesia"
1.75499E+12,"82 km S of Akkeshi, Japan",5.4,"M 5.4 - 82 km S of Akkeshi, Japan"
1.75499E+12,"195 km WNW of Abepura, Indonesia",6.3,"M 6.3 - 195 km WNW of Abepura, Indonesia"
1.75498E+12,"67 km SE of Caburan, Philippines",5.3,"M 5.3 - 67 km SE of Caburan, Philippines"
1.75496E+12,"27 km ESE of Gorontalo, Indonesia",5.2,"M 5.2 - 27 km ESE of Gorontalo, Indonesia"
1.75495E+12,"173 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 173 km SSE of Vilyuchinsk, Russia"
1.75493E+12,"81 km SE of Severo-Kuril’sk, Russia",5,"M 5.0 - 81 km SE of Severo-Kuril’sk, Russia"
1.75491E+12,"182 km SE of Vilyuchinsk, Russia",5,"M 5.0 - 182 km SE of Vilyuchinsk, Russia"
1.75489E+12,"93 km SSW of Hihifo, Tonga",5.1,"M 5.1 - 93 km SSW of Hihifo, Tonga"
1.75488E+12,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",5.8,"M 5.8 - 138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico"
1.75488E+12,"31 km ESE of Waingapu, Indonesia",5,"M 5.0 - 31 km ESE of Waingapu, Indonesia"
1.75484E+12,"10 km WSW of Bigadiç, Turkey",6.1,"M 6.1 - 10 km WSW of Bigadiç, Turkey"
1.75484E+12,"54 km NNW of Houma, Tonga",5,"M 5.0 - 54 km NNW of Houma, Tonga"
1.75483E+12,"44 km NNE of Hobart Bay, Alaska",5.4,"M 5.4 Landslide - 44 km NNE of Hobart Bay, Alaska"
1.75482E+12,"69 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 69 km ESE of Ozernovskiy, Russia"
1.75482E+12,"152 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 152 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75481E+12,"187 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 187 km SSE of Vilyuchinsk, Russia"
1.75481E+12,"84 km ESE of Inarajan Village, Guam",5.2,"M 5.2 - 84 km ESE of Inarajan Village, Guam"
1.7548E+12,"103 km ESE of Inarajan Village, Guam",5.9,"M 5.9 - 103 km ESE of Inarajan Village, Guam"
1.75477E+12,"104 km SSW of Champerico, Guatemala",5.9,"M 5.9 - 104 km SSW of Champerico, Guatemala"
1.75475E+12,"265 km ESE of Severo-Kuril’sk, Russia",6,"M 6.0 - 265 km ESE of Severo-Kuril’sk, Russia"
1.75474E+12,"52 km ESE of Pondaguitan, Philippines",5.1,"M 5.1 - 52 km ESE of Pondaguitan, Philippines"
1.75473E+12,"139 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 139 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75473E+12,"119 km ENE of Ozernovskiy, Russia",5,"M 5.0 - 119 km ENE of Ozernovskiy, Russia"
1.75472E+12,"96 km SSW of Severo-Kuril’sk, Russia",5,"M 5.0 - 96 km SSW of Severo-Kuril’sk, Russia"
1.75469E+12,"13 km S of Ozernovskiy, Russia",5,"M 5.0 - 13 km S of Ozernovskiy, Russia"
1.75469E+12,"171 km SE of Vilyuchinsk, Russia",5,"M 5.0 - 171 km SE of Vilyuchinsk, Russia"
1.75468E+12,"84 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 84 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75466E+12,"89 km S of Vilyuchinsk, Russia",5,"M 5.0 - 89 km S of Vilyuchinsk, Russia"
1.75466E+12,"101 km W of Tobelo, Indonesia",5,"M 5.0 - 101 km W of Tobelo, Indonesia"
1.75464E+12,"23 km ESE of Mungaa, Tanzania",5,"M 5.0 - 23 km ESE of Mungaa, Tanzania"
1.7546E+12,"193 km E of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 193 km E of Severo-Kuril’sk, Russia"
1.75459E+12,"247 km ESE of Severo-Kuril’sk, Russia",5,"M 5.0 - 247 km ESE of Severo-Kuril’sk, Russia"
1.75458E+12,"74 km E of Kokopo, Papua New Guinea",5.9,"M 5.9 - 74 km E of Kokopo, Papua New Guinea"
1.75458E+12,"42 km W of Padangsidempuan, Indonesia",5,"M 5.0 - 42 km W of Padangsidempuan, Indonesia"
1.75456E+12,"146 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 146 km SSE of Vilyuchinsk, Russia"
1.75455E+12,"16 km NNW of Yonakuni, Japan",5.5,"M 5.5 - 16 km NNW of Yonakuni, Japan"
1.75454E+12,"220 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 220 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75453E+12,West Chile Rise,5.3,M 5.3 - West Chile Rise
1.75452E+12,southern Mid-Atlantic Ridge,5,M 5.0 - southern Mid-Atlantic Ridge
1.75452E+12,"55 km ENE of Fangale’ounga, Tonga",5.3,"M 5.3 - 55 km ENE of Fangale’ounga, Tonga"
1.75451E+12,"106 km SE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 106 km SE of Severo-Kuril’sk, Russia"
1.75448E+12,"189 km SSE of Vilyuchinsk, Russia",5.5,"M 5.5 - 189 km SSE of Vilyuchinsk, Russia"
1.75448E+12,"167 km SSE of Vilyuchinsk, Russia",5.8,"M 5.8 - 167 km SSE of Vilyuchinsk, Russia"
1.75446E+12,"176 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 176 km SSE of Vilyuchinsk, Russia"
1.75446E+12,"207 km ESE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 207 km ESE of Severo-Kuril’sk, Russia"
1.75444E+12,"77 km WNW of Amagi, Japan",5,"M 5.0 - 77 km WNW of Amagi, Japan"
1.75443E+12,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 145 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75443E+12,"151 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 151 km SE of Petropavlovsk-Kamchatsky, Russia"
1.7544E+12,"33 km N of Massy, Kyrgyzstan",5.1,"M 5.1 - 33 km N of Massy, Kyrgyzstan"
1.75439E+12,east of the Kuril Islands,5,M 5.0 - east of the Kuril Islands
1.75439E+12,"38 km SE of Boca de Yuma, Dominican Republic",5.7,"M 5.7 - 38 km SE of Boca de Yuma, Dominican Republic"
1.75437E+12,"131 km SSE of Bam, Iran",5.6,"M 5.6 - 131 km SSE of Bam, Iran"
1.75437E+12,Bouvet Island region,5,M 5.0 - Bouvet Island region
1.75436E+12,"137 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 137 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75434E+12,"138 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 138 km ESE of Ozernovskiy, Russia"
1.75433E+12,"175 km S of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 175 km S of Severo-Kuril’sk, Russia"
1.75429E+12,"123 km SSE of Severo-Kuril’sk, Russia",5,"M 5.0 - 123 km SSE of Severo-Kuril’sk, Russia"
1.75428E+12,"202 km S of Severo-Kuril’sk, Russia",6.2,"M 6.2 - 202 km S of Severo-Kuril’sk, Russia"
1.75428E+12,"40 km NW of Tulagi, Solomon Islands",5,"M 5.0 - 40 km NW of Tulagi, Solomon Islands"
1.75428E+12,"144 km SE of Vilyuchinsk, Russia",5,"M 5.0 - 144 km SE of Vilyuchinsk, Russia"
1.75427E+12,"119 km S of Vilyuchinsk, Russia",5.1,"M 5.1 - 119 km S of Vilyuchinsk, Russia"
1.75426E+12,"210 km SSW of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 210 km SSW of Severo-Kuril’sk, Russia"
1.75426E+12,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 140 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75425E+12,"107 km SE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 107 km SE of Severo-Kuril’sk, Russia"
1.75425E+12,"253 km ESE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 253 km ESE of Severo-Kuril’sk, Russia"
1.75425E+12,"170 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 170 km SSE of Vilyuchinsk, Russia"
1.75425E+12,"168 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 168 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75425E+12,"160 km SE of Vilyuchinsk, Russia",5.1,"M 5.1 - 160 km SE of Vilyuchinsk, Russia"
1.75424E+12,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",5.6,"M 5.6 - 151 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75424E+12,western Indian-Antarctic Ridge,5.4,M 5.4 - western Indian-Antarctic Ridge
1.75423E+12,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 165 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75423E+12,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",5.6,"M 5.6 - 156 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75423E+12,"212 km ESE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 212 km ESE of Severo-Kuril’sk, Russia"
1.75422E+12,"207 km ESE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 207 km ESE of Severo-Kuril’sk, Russia"
1.75422E+12,"126 km SSW of Tarauacá, Brazil",5,"M 5.0 - 126 km SSW of Tarauacá, Brazil"
1.7542E+12,"123 km E of Severo-Kuril’sk, Russia",6.8,"M 6.8 - 123 km E of Severo-Kuril’sk, Russia"
1.7542E+12,Pacific-Antarctic Ridge,6.3,M 6.3 - Pacific-Antarctic Ridge
1.75419E+12,"204 km ESE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 204 km ESE of Severo-Kuril’sk, Russia"
1.75419E+12,Pacific-Antarctic Ridge,5.8,M 5.8 - Pacific-Antarctic Ridge
1.75418E+12,"169 km ESE of Severo-Kuril’sk, Russia",5,"M 5.0 - 169 km ESE of Severo-Kuril’sk, Russia"
1.75417E+12,"215 km ESE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 215 km ESE of Severo-Kuril’sk, Russia"
1.75416E+12,"4 km S of Xagacía, Mexico",5.8,"M 5.8 - 4 km S of Xagacía, Mexico"
1.75416E+12,"99 km SE of Severo-Kuril’sk, Russia",5,"M 5.0 - 99 km SE of Severo-Kuril’sk, Russia"
1.75415E+12,"125 km ESE of Senhora do Rosário, Portugal",5.2,"M 5.2 - 125 km ESE of Senhora do Rosário, Portugal"
1.75414E+12,"165 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 165 km SSE of Vilyuchinsk, Russia"
1.75414E+12,"165 km SSE of Vilyuchinsk, Russia",6,"M 6.0 - 165 km SSE of Vilyuchinsk, Russia"
1.75413E+12,"169 km SSE of Vilyuchinsk, Russia",5.4,"M 5.4 - 169 km SSE of Vilyuchinsk, Russia"
1.75409E+12,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 169 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75409E+12,"176 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 176 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75409E+12,"96 km SE of Akkeshi, Japan",5.4,"M 5.4 - 96 km SE of Akkeshi, Japan"
1.75409E+12,"154 km SE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 154 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75408E+12,"60 km SSE of Farkhār, Afghanistan",5,"M 5.0 - 60 km SSE of Farkhār, Afghanistan"
1.75408E+12,"169 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 169 km ESE of Ozernovskiy, Russia"
1.75408E+12,"32 km SE of Severo-Kuril’sk, Russia",5.6,"M 5.6 - 32 km SE of Severo-Kuril’sk, Russia"
1.75408E+12,"24 km SE of Severo-Kuril’sk, Russia",5.4,"M 5.4 - 24 km SE of Severo-Kuril’sk, Russia"
1.75407E+12,"215 km ESE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 215 km ESE of Severo-Kuril’sk, Russia"
1.75407E+12,"191 km E of Petropavlovsk-Kamchatsky, Russia",5.5,"M 5.5 - 191 km E of Petropavlovsk-Kamchatsky, Russia"
1.75407E+12,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 169 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75407E+12,"162 km SE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 162 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75407E+12,"193 km E of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 193 km E of Severo-Kuril’sk, Russia"
1.75407E+12,"215 km ESE of Severo-Kuril’sk, Russia",6.1,"M 6.1 - 215 km ESE of Severo-Kuril’sk, Russia"
1.75406E+12,"127 km S of Vilyuchinsk, Russia",5.6,"M 5.6 - 127 km S of Vilyuchinsk, Russia"
1.75405E+12,"128 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 128 km ESE of Ozernovskiy, Russia"
1.75405E+12,"166 km SE of Vilyuchinsk, Russia",5.3,"M 5.3 - 166 km SE of Vilyuchinsk, Russia"
1.75405E+12,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 158 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75405E+12,"174 km SE of Vilyuchinsk, Russia",5.9,"M 5.9 - 174 km SE of Vilyuchinsk, Russia"
1.75405E+12,"248 km ESE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 248 km ESE of Severo-Kuril’sk, Russia"
1.75405E+12,"122 km E of Severo-Kuril’sk, Russia",5.7,"M 5.7 - 122 km E of Severo-Kuril’sk, Russia"
1.75404E+12,"200 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 200 km SSE of Vilyuchinsk, Russia"
1.75404E+12,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",5.7,"M 5.7 - 106 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75404E+12,"142 km ESE of Ozernovskiy, Russia",5.1,"M 5.1 - 142 km ESE of Ozernovskiy, Russia"
1.75403E+12,"188 km SE of Vilyuchinsk, Russia",5.3,"M 5.3 - 188 km SE of Vilyuchinsk, Russia"
1.75402E+12,"246 km SSE of Severo-Kuril’sk, Russia",5,"M 5.0 - 246 km SSE of Severo-Kuril’sk, Russia"
1.75402E+12,"214 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 214 km SSE of Vilyuchinsk, Russia"
1.75402E+12,"173 km SE of Vilyuchinsk, Russia",5.3,"M 5.3 - 173 km SE of Vilyuchinsk, Russia"
1.75402E+12,"139 km ESE of Ozernovskiy, Russia",5.1,"M 5.1 - 139 km ESE of Ozernovskiy, Russia"
1.75401E+12,"117 km SE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 117 km SE of Severo-Kuril’sk, Russia"
1.75401E+12,"187 km E of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 187 km E of Petropavlovsk-Kamchatsky, Russia"
1.75401E+12,"178 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 178 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.754E+12,"74 km S of Gorontalo, Indonesia",5,"M 5.0 - 74 km S of Gorontalo, Indonesia"
1.754E+12,"63 km E of Severo-Kuril’sk, Russia",5,"M 5.0 - 63 km E of Severo-Kuril’sk, Russia"
1.75399E+12,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",5.7,"M 5.7 - 167 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75399E+12,"173 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 173 km SSE of Vilyuchinsk, Russia"
1.75398E+12,"165 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 165 km SSE of Vilyuchinsk, Russia"
1.75398E+12,"183 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 183 km SSE of Vilyuchinsk, Russia"
1.75397E+12,"206 km NE of Pond Inlet, Canada",5,"M 5.0 - 206 km NE of Pond Inlet, Canada"
1.75397E+12,"178 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 178 km SSE of Vilyuchinsk, Russia"
1.75397E+12,"165 km SE of Vilyuchinsk, Russia",5.2,"M 5.2 - 165 km SE of Vilyuchinsk, Russia"
1.75397E+12,"83 km SE of Severo-Kuril’sk, Russia",5,"M 5.0 - 83 km SE of Severo-Kuril’sk, Russia"
1.75397E+12,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",5.4,"M 5.4 - 158 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75397E+12,"277 km SSW of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 277 km SSW of Severo-Kuril’sk, Russia"
1.75397E+12,"228 km ESE of Ozernovskiy, Russia",5.1,"M 5.1 - 228 km ESE of Ozernovskiy, Russia"
1.75396E+12,"132 km SSE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 132 km SSE of Severo-Kuril’sk, Russia"
1.75395E+12,"178 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 178 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75395E+12,"131 km SE of Severo-Kuril’sk, Russia",5.5,"M 5.5 - 131 km SE of Severo-Kuril’sk, Russia"
1.75395E+12,"201 km SE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 201 km SE of Severo-Kuril’sk, Russia"
1.75395E+12,"55 km SE of Vilyuchinsk, Russia",5.2,"M 5.2 - 55 km SE of Vilyuchinsk, Russia"
1.75394E+12,"100 km SSE of Severo-Kuril’sk, Russia",5.4,"M 5.4 - 100 km SSE of Severo-Kuril’sk, Russia"
1.75394E+12,south of the Fiji Islands,5.1,M 5.1 - south of the Fiji Islands
1.75394E+12,"167 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 167 km E of Petropavlovsk-Kamchatsky, Russia"
1.75394E+12,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",5.6,"M 5.6 - 140 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75394E+12,"222 km SE of Severo-Kuril’sk, Russia",6.2,"M 6.2 - 222 km SE of Severo-Kuril’sk, Russia"
1.75393E+12,"179 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 179 km SSE of Vilyuchinsk, Russia"
1.75393E+12,"171 km SE of Vilyuchinsk, Russia",5.3,"M 5.3 - 171 km SE of Vilyuchinsk, Russia"
1.75393E+12,"90 km S of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 90 km S of Severo-Kuril’sk, Russia"
1.75392E+12,"188 km ESE of Ozernovskiy, Russia",5,"M 5.0 - 188 km ESE of Ozernovskiy, Russia"
1.75392E+12,"131 km E of Severo-Kuril’sk, Russia",5,"M 5.0 - 131 km E of Severo-Kuril’sk, Russia"
1.75392E+12,"171 km ESE of Severo-Kuril’sk, Russia",5,"M 5.0 - 171 km ESE of Severo-Kuril’sk, Russia"
1.75392E+12,"177 km ESE of Severo-Kuril’sk, Russia",5,"M 5.0 - 177 km ESE of Severo-Kuril’sk, Russia"
1.75392E+12,"170 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 170 km SSE of Vilyuchinsk, Russia"
1.75392E+12,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",5.8,"M 5.8 - 161 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75392E+12,"159 km SE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 159 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75391E+12,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 118 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75391E+12,"144 km SE of Petropavlovsk-Kamchatsky, Russia",5.7,"M 5.7 - 144 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75391E+12,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 172 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75391E+12,"115 km SE of Severo-Kuril’sk, Russia",5.2,"M 5.2 - 115 km SE of Severo-Kuril’sk, Russia"
1.75391E+12,"121 km SE of Severo-Kuril’sk, Russia",5.3,"M 5.3 - 121 km SE of Severo-Kuril’sk, Russia"
1.75391E+12,"223 km SE of Severo-Kuril’sk, Russia",5.6,"M 5.6 - 223 km SE of Severo-Kuril’sk, Russia"
1.75391E+12,"196 km S of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 196 km S of Severo-Kuril’sk, Russia"
1.75391E+12,"215 km ESE of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 215 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.75391E+12,"124 km SE of Vilyuchinsk, Russia",5,"M 5.0 - 124 km SE of Vilyuchinsk, Russia"
1.7539E+12,"169 km SSE of Vilyuchinsk, Russia",5.2,"M 5.2 - 169 km SSE of Vilyuchinsk, Russia"
